1.153999999999999915e+01 1.169999999999999929e+01 1.102999999999999936e+01 1.141999999999999993e+01 1.141999999999999993e+01
1.136999999999999922e+01 1.164000000000000057e+01 1.111999999999999922e+01 1.153999999999999915e+01 1.153999999999999915e+01
1.160999999999999943e+01 1.253999999999999915e+01 1.150000000000000000e+01 1.236999999999999922e+01 1.236999999999999922e+01
1.258999999999999986e+01 1.358999999999999986e+01 1.226999999999999957e+01 1.238000000000000078e+01 1.238000000000000078e+01
1.271000000000000085e+01 1.307000000000000028e+01 1.169999999999999929e+01 1.178999999999999915e+01 1.178999999999999915e+01
1.189000000000000057e+01 1.289000000000000057e+01 1.090000000000000036e+01 1.289000000000000057e+01 1.289000000000000057e+01
1.310999999999999943e+01 1.322000000000000064e+01 1.169999999999999929e+01 1.239000000000000057e+01 1.239000000000000057e+01
1.316999999999999993e+01 1.342999999999999972e+01 1.223000000000000043e+01 1.286999999999999922e+01 1.286999999999999922e+01
1.324000000000000021e+01 1.410999999999999943e+01 1.293999999999999950e+01 1.405000000000000071e+01 1.405000000000000071e+01
1.432000000000000028e+01 1.588000000000000078e+01 1.416999999999999993e+01 1.507000000000000028e+01 1.507000000000000028e+01
1.516000000000000014e+01 1.616000000000000014e+01 1.483999999999999986e+01 1.576999999999999957e+01 1.576999999999999957e+01
1.589000000000000057e+01 1.621999899999999784e+01 1.497000000000000064e+01 1.596000000000000085e+01 1.596000000000000085e+01
1.619000100000000231e+01 1.628000100000000216e+01 1.459999999999999964e+01 1.466000000000000014e+01 1.466000000000000014e+01
1.450000000000000000e+01 1.550000000000000000e+01 1.428999999999999915e+01 1.441999999999999993e+01 1.441999999999999993e+01
1.400000000000000000e+01 1.515000000000000036e+01 1.346000000000000085e+01 1.492999999999999972e+01 1.492999999999999972e+01
1.458999999999999986e+01 1.481000000000000050e+01 1.383000000000000007e+01 1.415000000000000036e+01 1.415000000000000036e+01
1.384999999999999964e+01 1.533000000000000007e+01 1.384999999999999964e+01 1.463000000000000078e+01 1.463000000000000078e+01
1.156000000000000050e+01 1.200999999999999979e+01 1.082000000000000028e+01 1.083999999999999986e+01 1.083999999999999986e+01
1.081000000000000050e+01 1.115000000000000036e+01 1.022000000000000064e+01 1.075999999999999979e+01 1.075999999999999979e+01
1.060999999999999943e+01 1.089000000000000057e+01 1.039000000000000057e+01 1.084999999999999964e+01 1.084999999999999964e+01
1.072000000000000064e+01 1.108000000000000007e+01 1.033000000000000007e+01 1.035999999999999943e+01 1.035999999999999943e+01
1.039000000000000057e+01 1.116000000000000014e+01 1.028999999999999915e+01 1.082000000000000028e+01 1.082000000000000028e+01
1.091999999999999993e+01 1.103999999999999915e+01 9.900000000000000355e+00 1.010999999999999943e+01 1.010999999999999943e+01
1.015000000000000036e+01 1.058999999999999986e+01 1.003999999999999915e+01 1.058999999999999986e+01 1.058999999999999986e+01
1.056000000000000050e+01 1.115000000000000036e+01 1.040000000000000036e+01 1.067999999999999972e+01 1.067999999999999972e+01
1.071000000000000085e+01 1.124000000000000021e+01 1.026999999999999957e+01 1.046000000000000085e+01 1.046000000000000085e+01
1.050999999999999979e+01 1.098000000000000043e+01 9.990000000000000213e+00 1.057000000000000028e+01 1.057000000000000028e+01
1.052999999999999936e+01 1.055000000000000071e+01 9.669999999999999929e+00 9.769999999999999574e+00 9.769999999999999574e+00
9.869999999999999218e+00 1.014000000000000057e+01 9.560000000000000497e+00 9.960000000000000853e+00 9.960000000000000853e+00
9.750000000000000000e+00 1.024000000000000021e+01 9.619999999999999218e+00 1.021000000000000085e+01 1.021000000000000085e+01
1.033999999999999986e+01 1.123000000000000043e+01 1.032000000000000028e+01 1.059999999999999964e+01 1.059999999999999964e+01
1.072000000000000064e+01 1.086999999999999922e+01 1.027999999999999936e+01 1.040000000000000036e+01 1.040000000000000036e+01
1.053999999999999915e+01 1.088000000000000078e+01 1.025000000000000000e+01 1.041999999999999993e+01 1.041999999999999993e+01
1.046000000000000085e+01 1.066999999999999993e+01 1.017999999999999972e+01 1.065000000000000036e+01 1.065000000000000036e+01
1.189000000000000057e+01 1.558999999999999986e+01 1.152999999999999936e+01 1.558999999999999986e+01 1.558999999999999986e+01
1.406000000000000050e+01 1.629999899999999968e+01 1.402999999999999936e+01 1.466000000000000014e+01 1.466000000000000014e+01
1.423000000000000043e+01 1.423000000000000043e+01 1.172000000000000064e+01 1.203999999999999915e+01 1.203999999999999915e+01
1.228999999999999915e+01 1.251999999999999957e+01 1.089000000000000057e+01 1.092999999999999972e+01 1.092999999999999972e+01
1.100000000000000000e+01 1.100000000000000000e+01 1.056000000000000050e+01 1.072000000000000064e+01 1.072000000000000064e+01
1.060999999999999943e+01 1.090000000000000036e+01 9.880000000000000782e+00 1.001999999999999957e+01 1.001999999999999957e+01
9.820000000000000284e+00 1.028999999999999915e+01 9.720000000000000639e+00 9.990000000000000213e+00 9.990000000000000213e+00
9.929999999999999716e+00 1.048000000000000043e+01 9.650000000000000355e+00 9.810000000000000497e+00 9.810000000000000497e+00
1.060999999999999943e+01 1.083999999999999986e+01 1.014000000000000057e+01 1.038000000000000078e+01 1.038000000000000078e+01
1.009999999999999964e+01 1.130000000000000071e+01 9.929999999999999716e+00 1.041000000000000014e+01 1.041000000000000014e+01
1.041999999999999993e+01 1.053999999999999915e+01 9.689999999999999503e+00 9.890000000000000568e+00 9.890000000000000568e+00
1.008000000000000007e+01 1.030000000000000071e+01 9.580000000000000071e+00 9.750000000000000000e+00 9.750000000000000000e+00
1.008000000000000007e+01 1.027999999999999936e+01 9.599999999999999645e+00 1.007000000000000028e+01 1.007000000000000028e+01
1.018999999999999950e+01 1.076999999999999957e+01 9.859999999999999432e+00 1.044999999999999929e+01 1.044999999999999929e+01
1.048000000000000043e+01 1.092999999999999972e+01 1.011999999999999922e+01 1.039000000000000057e+01 1.039000000000000057e+01
1.026999999999999957e+01 1.052999999999999936e+01 9.730000000000000426e+00 1.016000000000000014e+01 1.016000000000000014e+01
9.929999999999999716e+00 1.210999999999999943e+01 9.369999999999999218e+00 1.069999999999999929e+01 1.069999999999999929e+01
1.118999999999999950e+01 1.236999999999999922e+01 1.118999999999999950e+01 1.146000000000000085e+01 1.146000000000000085e+01
1.111999999999999922e+01 1.114000000000000057e+01 1.025999999999999979e+01 1.041999999999999993e+01 1.041999999999999993e+01
1.033000000000000007e+01 1.125999999999999979e+01 1.000999999999999979e+01 1.064000000000000057e+01 1.064000000000000057e+01
1.106000000000000050e+01 1.200999999999999979e+01 1.074000000000000021e+01 1.090000000000000036e+01 1.090000000000000036e+01
1.063000000000000078e+01 1.134999999999999964e+01 1.025999999999999979e+01 1.038000000000000078e+01 1.038000000000000078e+01
1.057000000000000028e+01 1.059999999999999964e+01 1.000999999999999979e+01 1.036999999999999922e+01 1.036999999999999922e+01
1.027999999999999936e+01 1.115000000000000036e+01 1.024000000000000021e+01 1.085999999999999943e+01 1.085999999999999943e+01
1.102999999999999936e+01 1.140000000000000036e+01 1.040000000000000036e+01 1.075000000000000000e+01 1.075000000000000000e+01
1.081000000000000050e+01 1.100999999999999979e+01 1.024000000000000021e+01 1.048000000000000043e+01 1.048000000000000043e+01
1.025000000000000000e+01 1.068999999999999950e+01 9.849999999999999645e+00 1.001999999999999957e+01 1.001999999999999957e+01
1.013000000000000078e+01 1.043999999999999950e+01 9.679999999999999716e+00 9.900000000000000355e+00 9.900000000000000355e+00
1.003999999999999915e+01 1.131000000000000050e+01 9.800000000000000711e+00 1.106000000000000050e+01 1.106000000000000050e+01
1.116999999999999993e+01 1.149000000000000021e+01 9.759999999999999787e+00 1.002999999999999936e+01 1.002999999999999936e+01
9.789999999999999147e+00 1.516000000000000014e+01 9.730000000000000426e+00 1.143999999999999950e+01 1.143999999999999950e+01
1.174000000000000021e+01 1.184999999999999964e+01 1.040000000000000036e+01 1.117999999999999972e+01 1.117999999999999972e+01
1.107000000000000028e+01 1.144999999999999929e+01 1.027999999999999936e+01 1.122000000000000064e+01 1.122000000000000064e+01
1.119999999999999929e+01 1.202999999999999936e+01 1.078999999999999915e+01 1.107000000000000028e+01 1.107000000000000028e+01
1.119999999999999929e+01 1.305000000000000071e+01 1.117999999999999972e+01 1.253999999999999915e+01 1.253999999999999915e+01
1.248000000000000043e+01 1.257000000000000028e+01 1.098000000000000043e+01 1.118999999999999950e+01 1.118999999999999950e+01
1.125999999999999979e+01 1.173000000000000043e+01 1.060999999999999943e+01 1.110999999999999943e+01 1.110999999999999943e+01
1.078999999999999915e+01 1.214000000000000057e+01 1.067999999999999972e+01 1.089000000000000057e+01 1.089000000000000057e+01
1.084999999999999964e+01 1.084999999999999964e+01 1.008000000000000007e+01 1.030000000000000071e+01 1.030000000000000071e+01
1.007000000000000028e+01 1.040000000000000036e+01 9.900000000000000355e+00 9.900000000000000355e+00 9.900000000000000355e+00
1.008999999999999986e+01 1.014000000000000057e+01 9.500000000000000000e+00 9.509999999999999787e+00 9.509999999999999787e+00
9.769999999999999574e+00 1.002999999999999936e+01 9.710000000000000853e+00 9.820000000000000284e+00 9.820000000000000284e+00
9.859999999999999432e+00 1.034999999999999964e+01 9.660000000000000142e+00 9.890000000000000568e+00 9.890000000000000568e+00
9.689999999999999503e+00 9.939999999999999503e+00 9.580000000000000071e+00 9.789999999999999147e+00 9.789999999999999147e+00
9.660000000000000142e+00 1.027999999999999936e+01 9.500000000000000000e+00 9.580000000000000071e+00 9.580000000000000071e+00
9.519999999999999574e+00 9.980000000000000426e+00 9.300000000000000711e+00 9.359999999999999432e+00 9.359999999999999432e+00
9.939999999999999503e+00 9.970000000000000639e+00 9.259999999999999787e+00 9.429999999999999716e+00 9.429999999999999716e+00
9.400000000000000355e+00 9.519999999999999574e+00 9.039999999999999147e+00 9.429999999999999716e+00 9.429999999999999716e+00
9.250000000000000000e+00 9.660000000000000142e+00 8.839999999999999858e+00 9.599999999999999645e+00 9.599999999999999645e+00
9.330000000000000071e+00 1.150000000000000000e+01 9.160000000000000142e+00 1.010999999999999943e+01 1.010999999999999943e+01
1.061999999999999922e+01 1.130000000000000071e+01 1.025999999999999979e+01 1.028999999999999915e+01 1.028999999999999915e+01
1.052999999999999936e+01 1.083999999999999986e+01 1.023000000000000043e+01 1.025999999999999979e+01 1.025999999999999979e+01
1.018999999999999950e+01 1.056000000000000050e+01 9.949999999999999289e+00 1.008999999999999986e+01 1.008999999999999986e+01
1.008000000000000007e+01 1.081000000000000050e+01 9.800000000000000711e+00 1.027999999999999936e+01 1.027999999999999936e+01
1.047000000000000064e+01 1.059999999999999964e+01 9.900000000000000355e+00 1.043999999999999950e+01 1.043999999999999950e+01
1.048000000000000043e+01 1.050000000000000000e+01 9.679999999999999716e+00 1.002999999999999936e+01 1.002999999999999936e+01
1.018999999999999950e+01 1.032000000000000028e+01 9.759999999999999787e+00 9.929999999999999716e+00 9.929999999999999716e+00
1.003999999999999915e+01 1.151999999999999957e+01 9.519999999999999574e+00 1.096000000000000085e+01 1.096000000000000085e+01
1.149000000000000021e+01 1.263000000000000078e+01 1.110999999999999943e+01 1.110999999999999943e+01 1.110999999999999943e+01
1.157000000000000028e+01 1.617000000000000171e+01 1.156000000000000050e+01 1.604000100000000018e+01 1.604000100000000018e+01
1.617000000000000171e+01 1.728000100000000216e+01 1.450000000000000000e+01 1.550999999999999979e+01 1.550999999999999979e+01
1.405000000000000071e+01 1.405000000000000071e+01 1.206000000000000050e+01 1.233000000000000007e+01 1.233000000000000007e+01
1.177999999999999936e+01 1.236999999999999922e+01 1.144999999999999929e+01 1.203999999999999915e+01 1.203999999999999915e+01
1.158999999999999986e+01 1.253999999999999915e+01 1.125000000000000000e+01 1.174000000000000021e+01 1.174000000000000021e+01
1.181000000000000050e+01 1.576999999999999957e+01 1.153999999999999915e+01 1.555000000000000071e+01 1.555000000000000071e+01
1.538000000000000078e+01 1.604000100000000018e+01 1.332000000000000028e+01 1.425999999999999979e+01 1.425999999999999979e+01
1.458999999999999986e+01 1.474000000000000021e+01 1.307000000000000028e+01 1.318999999999999950e+01 1.318999999999999950e+01
1.259999999999999964e+01 1.293999999999999950e+01 1.134999999999999964e+01 1.134999999999999964e+01 1.134999999999999964e+01
1.150999999999999979e+01 1.258999999999999986e+01 1.139000000000000057e+01 1.225000000000000000e+01 1.225000000000000000e+01
1.206000000000000050e+01 1.283000000000000007e+01 1.155000000000000071e+01 1.223000000000000043e+01 1.223000000000000043e+01
1.219999999999999929e+01 1.244999999999999929e+01 1.109999999999999964e+01 1.127999999999999936e+01 1.127999999999999936e+01
1.208999999999999986e+01 1.210999999999999943e+01 1.123000000000000043e+01 1.132000000000000028e+01 1.132000000000000028e+01
1.333000000000000007e+01 1.433999999999999986e+01 1.148000000000000043e+01 1.169999999999999929e+01 1.169999999999999929e+01
1.140000000000000036e+01 1.198000000000000043e+01 1.096000000000000085e+01 1.122000000000000064e+01 1.122000000000000064e+01
1.107000000000000028e+01 1.122000000000000064e+01 1.033999999999999986e+01 1.058999999999999986e+01 1.058999999999999986e+01
1.033000000000000007e+01 1.046000000000000085e+01 1.001999999999999957e+01 1.013000000000000078e+01 1.013000000000000078e+01
1.175000000000000000e+01 1.406000000000000050e+01 1.141000000000000014e+01 1.223000000000000043e+01 1.223000000000000043e+01
1.226999999999999957e+01 1.258999999999999986e+01 1.134999999999999964e+01 1.163000000000000078e+01 1.163000000000000078e+01
1.192999999999999972e+01 1.207000000000000028e+01 1.132000000000000028e+01 1.155000000000000071e+01 1.155000000000000071e+01
1.186999999999999922e+01 1.259999999999999964e+01 1.183999999999999986e+01 1.211999999999999922e+01 1.211999999999999922e+01
1.138000000000000078e+01 1.139000000000000057e+01 1.050999999999999979e+01 1.073000000000000043e+01 1.073000000000000043e+01
1.066000000000000014e+01 1.094999999999999929e+01 1.028999999999999915e+01 1.058000000000000007e+01 1.058000000000000007e+01
1.072000000000000064e+01 1.085999999999999943e+01 1.033000000000000007e+01 1.050000000000000000e+01 1.050000000000000000e+01
1.057000000000000028e+01 1.103999999999999915e+01 1.027999999999999936e+01 1.043999999999999950e+01 1.043999999999999950e+01
1.050999999999999979e+01 1.074000000000000021e+01 1.000000000000000000e+01 1.016999999999999993e+01 1.016999999999999993e+01
1.017999999999999972e+01 1.041999999999999993e+01 9.880000000000000782e+00 1.015000000000000036e+01 1.015000000000000036e+01
1.016000000000000014e+01 1.030000000000000071e+01 9.849999999999999645e+00 1.017999999999999972e+01 1.017999999999999972e+01
1.003999999999999915e+01 1.066999999999999993e+01 9.669999999999999929e+00 9.779999999999999361e+00 9.779999999999999361e+00
9.740000000000000213e+00 1.021000000000000085e+01 9.539999999999999147e+00 9.669999999999999929e+00 9.669999999999999929e+00
9.900000000000000355e+00 1.019999999999999929e+01 9.500000000000000000e+00 9.589999999999999858e+00 9.589999999999999858e+00
1.008000000000000007e+01 1.121000000000000085e+01 9.789999999999999147e+00 1.021000000000000085e+01 1.021000000000000085e+01
1.041999999999999993e+01 1.067999999999999972e+01 9.939999999999999503e+00 1.016999999999999993e+01 1.016999999999999993e+01
9.900000000000000355e+00 1.041999999999999993e+01 9.630000000000000782e+00 9.869999999999999218e+00 9.869999999999999218e+00
9.740000000000000213e+00 1.013000000000000078e+01 9.550000000000000711e+00 9.550000000000000711e+00 9.550000000000000711e+00
9.589999999999999858e+00 9.830000000000000071e+00 9.359999999999999432e+00 9.509999999999999787e+00 9.509999999999999787e+00
9.589999999999999858e+00 1.003999999999999915e+01 9.369999999999999218e+00 9.449999999999999289e+00 9.449999999999999289e+00
9.300000000000000711e+00 9.750000000000000000e+00 9.300000000000000711e+00 9.509999999999999787e+00 9.509999999999999787e+00
9.529999999999999361e+00 9.880000000000000782e+00 9.529999999999999361e+00 9.630000000000000782e+00 9.630000000000000782e+00
9.480000000000000426e+00 9.619999999999999218e+00 9.130000000000000782e+00 9.189999999999999503e+00 9.189999999999999503e+00
9.230000000000000426e+00 1.026999999999999957e+01 9.109999999999999432e+00 9.650000000000000355e+00 9.650000000000000355e+00
9.919999999999999929e+00 1.052999999999999936e+01 9.880000000000000782e+00 1.033000000000000007e+01 1.033000000000000007e+01
1.015000000000000036e+01 1.066000000000000014e+01 9.939999999999999503e+00 1.008000000000000007e+01 1.008000000000000007e+01
9.949999999999999289e+00 1.038000000000000078e+01 9.720000000000000639e+00 9.849999999999999645e+00 9.849999999999999645e+00
9.939999999999999503e+00 1.033000000000000007e+01 9.650000000000000355e+00 9.910000000000000142e+00 9.910000000000000142e+00
9.949999999999999289e+00 9.980000000000000426e+00 9.439999999999999503e+00 9.609999999999999432e+00 9.609999999999999432e+00
9.949999999999999289e+00 1.001999999999999957e+01 9.750000000000000000e+00 9.910000000000000142e+00 9.910000000000000142e+00
9.849999999999999645e+00 1.046000000000000085e+01 9.779999999999999361e+00 1.031000000000000050e+01 1.031000000000000050e+01
1.033999999999999986e+01 1.041000000000000014e+01 9.869999999999999218e+00 1.007000000000000028e+01 1.007000000000000028e+01
1.022000000000000064e+01 1.176999999999999957e+01 9.990000000000000213e+00 1.005000000000000071e+01 1.005000000000000071e+01
9.919999999999999929e+00 1.003999999999999915e+01 9.289999999999999147e+00 9.970000000000000639e+00 9.970000000000000639e+00
1.025000000000000000e+01 1.108000000000000007e+01 9.939999999999999503e+00 1.107000000000000028e+01 1.107000000000000028e+01
1.089000000000000057e+01 1.116000000000000014e+01 1.039000000000000057e+01 1.116000000000000014e+01 1.116000000000000014e+01
1.133999999999999986e+01 1.319999999999999929e+01 1.099000000000000021e+01 1.123000000000000043e+01 1.123000000000000043e+01
1.116999999999999993e+01 1.181000000000000050e+01 1.059999999999999964e+01 1.130000000000000071e+01 1.130000000000000071e+01
1.111999999999999922e+01 1.111999999999999922e+01 9.740000000000000213e+00 9.800000000000000711e+00 9.800000000000000711e+00
1.027999999999999936e+01 1.089000000000000057e+01 1.009999999999999964e+01 1.050000000000000000e+01 1.050000000000000000e+01
1.033999999999999986e+01 1.036999999999999922e+01 9.900000000000000355e+00 1.017999999999999972e+01 1.017999999999999972e+01
9.789999999999999147e+00 1.049000000000000021e+01 9.740000000000000213e+00 1.019999999999999929e+01 1.019999999999999929e+01
1.043999999999999950e+01 1.089000000000000057e+01 9.669999999999999929e+00 9.929999999999999716e+00 9.929999999999999716e+00
9.830000000000000071e+00 9.910000000000000142e+00 8.990000000000000213e+00 9.140000000000000568e+00 9.140000000000000568e+00
9.630000000000000782e+00 9.740000000000000213e+00 9.380000000000000782e+00 9.400000000000000355e+00 9.400000000000000355e+00
9.310000000000000497e+00 1.031000000000000050e+01 9.289999999999999147e+00 9.890000000000000568e+00 9.890000000000000568e+00
9.789999999999999147e+00 1.026999999999999957e+01 9.500000000000000000e+00 9.779999999999999361e+00 9.779999999999999361e+00
9.939999999999999503e+00 1.218999999999999950e+01 9.789999999999999147e+00 1.050000000000000000e+01 1.050000000000000000e+01
1.077999999999999936e+01 1.158000000000000007e+01 1.050000000000000000e+01 1.128999999999999915e+01 1.128999999999999915e+01
1.142999999999999972e+01 1.217999999999999972e+01 1.100000000000000000e+01 1.150000000000000000e+01 1.150000000000000000e+01
1.152999999999999936e+01 1.260999999999999943e+01 1.144999999999999929e+01 1.158999999999999986e+01 1.158999999999999986e+01
1.251999999999999957e+01 1.450999999999999979e+01 1.233000000000000007e+01 1.313000000000000078e+01 1.313000000000000078e+01
1.247000000000000064e+01 1.251999999999999957e+01 1.138000000000000078e+01 1.175999999999999979e+01 1.175999999999999979e+01
1.175000000000000000e+01 1.200999999999999979e+01 1.116000000000000014e+01 1.142999999999999972e+01 1.142999999999999972e+01
1.196000000000000085e+01 1.208000000000000007e+01 1.043999999999999950e+01 1.065000000000000036e+01 1.065000000000000036e+01
1.074000000000000021e+01 1.077999999999999936e+01 9.669999999999999929e+00 9.730000000000000426e+00 9.730000000000000426e+00
9.599999999999999645e+00 9.880000000000000782e+00 9.320000000000000284e+00 9.880000000000000782e+00 9.880000000000000782e+00
9.820000000000000284e+00 9.960000000000000853e+00 8.560000000000000497e+00 9.669999999999999929e+00 9.669999999999999929e+00
1.007000000000000028e+01 1.025999999999999979e+01 9.789999999999999147e+00 9.869999999999999218e+00 9.869999999999999218e+00
9.720000000000000639e+00 1.031000000000000050e+01 9.529999999999999361e+00 1.002999999999999936e+01 1.002999999999999936e+01
9.910000000000000142e+00 1.092999999999999972e+01 9.810000000000000497e+00 1.069999999999999929e+01 1.069999999999999929e+01
1.049000000000000021e+01 1.205000000000000071e+01 1.025000000000000000e+01 1.127999999999999936e+01 1.127999999999999936e+01
1.118999999999999950e+01 1.458000000000000007e+01 1.053999999999999915e+01 1.142999999999999972e+01 1.142999999999999972e+01
1.105000000000000071e+01 1.185999999999999943e+01 1.025999999999999979e+01 1.167999999999999972e+01 1.167999999999999972e+01
1.138000000000000078e+01 1.166999999999999993e+01 1.065000000000000036e+01 1.133000000000000007e+01 1.133000000000000007e+01
1.163000000000000078e+01 1.167999999999999972e+01 1.085999999999999943e+01 1.101999999999999957e+01 1.101999999999999957e+01
1.090000000000000036e+01 1.132000000000000028e+01 1.011999999999999922e+01 1.016000000000000014e+01 1.016000000000000014e+01
1.000000000000000000e+01 1.006000000000000050e+01 9.429999999999999716e+00 9.580000000000000071e+00 9.580000000000000071e+00
9.740000000000000213e+00 1.008000000000000007e+01 9.279999999999999361e+00 9.339999999999999858e+00 9.339999999999999858e+00
9.359999999999999432e+00 9.919999999999999929e+00 9.210000000000000853e+00 9.919999999999999929e+00 9.919999999999999929e+00
9.779999999999999361e+00 1.021000000000000085e+01 9.650000000000000355e+00 1.017999999999999972e+01 1.017999999999999972e+01
9.980000000000000426e+00 1.053999999999999915e+01 9.779999999999999361e+00 1.049000000000000021e+01 1.049000000000000021e+01
1.011999999999999922e+01 1.019999999999999929e+01 9.220000000000000639e+00 9.419999999999999929e+00 9.419999999999999929e+00
9.460000000000000853e+00 9.890000000000000568e+00 9.240000000000000213e+00 9.529999999999999361e+00 9.529999999999999361e+00
9.400000000000000355e+00 1.015000000000000036e+01 9.179999999999999716e+00 1.002999999999999936e+01 1.002999999999999936e+01
9.689999999999999503e+00 9.849999999999999645e+00 8.900000000000000355e+00 9.720000000000000639e+00 9.720000000000000639e+00
9.589999999999999858e+00 9.859999999999999432e+00 9.199999999999999289e+00 9.619999999999999218e+00 9.619999999999999218e+00
9.369999999999999218e+00 1.017999999999999972e+01 9.349999999999999645e+00 9.900000000000000355e+00 9.900000000000000355e+00
1.018999999999999950e+01 1.046000000000000085e+01 1.013000000000000078e+01 1.025000000000000000e+01 1.025000000000000000e+01
1.003999999999999915e+01 1.078999999999999915e+01 9.710000000000000853e+00 1.047000000000000064e+01 1.047000000000000064e+01
1.028999999999999915e+01 1.043999999999999950e+01 1.007000000000000028e+01 1.017999999999999972e+01 1.017999999999999972e+01
1.002999999999999936e+01 1.106000000000000050e+01 9.949999999999999289e+00 1.103999999999999915e+01 1.103999999999999915e+01
1.094999999999999929e+01 1.107000000000000028e+01 9.519999999999999574e+00 9.769999999999999574e+00 9.769999999999999574e+00
9.560000000000000497e+00 9.650000000000000355e+00 8.939999999999999503e+00 9.150000000000000355e+00 9.150000000000000355e+00
9.009999999999999787e+00 9.310000000000000497e+00 8.919999999999999929e+00 9.220000000000000639e+00 9.220000000000000639e+00
9.099999999999999645e+00 9.539999999999999147e+00 9.000000000000000000e+00 9.220000000000000639e+00 9.220000000000000639e+00
9.609999999999999432e+00 9.890000000000000568e+00 9.320000000000000284e+00 9.519999999999999574e+00 9.519999999999999574e+00
9.410000000000000142e+00 1.008999999999999986e+01 9.369999999999999218e+00 1.008000000000000007e+01 1.008000000000000007e+01
1.010999999999999943e+01 1.084999999999999964e+01 9.820000000000000284e+00 9.820000000000000284e+00 9.820000000000000284e+00
9.689999999999999503e+00 1.001999999999999957e+01 9.619999999999999218e+00 9.880000000000000782e+00 9.880000000000000782e+00
9.740000000000000213e+00 1.031000000000000050e+01 9.539999999999999147e+00 1.016000000000000014e+01 1.016000000000000014e+01
1.041999999999999993e+01 1.241000000000000014e+01 1.040000000000000036e+01 1.166000000000000014e+01 1.166000000000000014e+01
1.134999999999999964e+01 1.281000000000000050e+01 1.117999999999999972e+01 1.191000000000000014e+01 1.191000000000000014e+01
1.200999999999999979e+01 1.240000000000000036e+01 1.161999999999999922e+01 1.222000000000000064e+01 1.222000000000000064e+01
1.230000000000000071e+01 1.233000000000000007e+01 1.117999999999999972e+01 1.126999999999999957e+01 1.126999999999999957e+01
1.158999999999999986e+01 1.161999999999999922e+01 1.083999999999999986e+01 1.102999999999999936e+01 1.102999999999999936e+01
1.076999999999999957e+01 1.157000000000000028e+01 1.075999999999999979e+01 1.109999999999999964e+01 1.109999999999999964e+01
1.100000000000000000e+01 1.218999999999999950e+01 1.089000000000000057e+01 1.147000000000000064e+01 1.147000000000000064e+01
1.126999999999999957e+01 1.200999999999999979e+01 1.119999999999999929e+01 1.158000000000000007e+01 1.158000000000000007e+01
1.140000000000000036e+01 1.159999999999999964e+01 1.108000000000000007e+01 1.108000000000000007e+01 1.108000000000000007e+01
1.171000000000000085e+01 1.383999999999999986e+01 1.167999999999999972e+01 1.383999999999999986e+01 1.383999999999999986e+01
1.392999999999999972e+01 1.541999999999999993e+01 1.388000000000000078e+01 1.478999999999999915e+01 1.478999999999999915e+01
1.423000000000000043e+01 1.443999999999999950e+01 1.341000000000000014e+01 1.353999999999999915e+01 1.353999999999999915e+01
1.305000000000000071e+01 1.430000000000000071e+01 1.250000000000000000e+01 1.347000000000000064e+01 1.347000000000000064e+01
1.364000000000000057e+01 1.786000100000000046e+01 1.364000000000000057e+01 1.730999899999999769e+01 1.730999899999999769e+01
1.844000100000000231e+01 3.879999899999999968e+01 1.679999899999999968e+01 3.732000000000000028e+01 3.732000000000000028e+01
3.732000000000000028e+01 5.029999899999999968e+01 2.242000000000000171e+01 2.998000000000000043e+01 2.998000000000000043e+01
3.137999899999999798e+01 3.163999899999999954e+01 2.117000000000000171e+01 2.773000000000000043e+01 2.773000000000000043e+01
2.729000100000000018e+01 3.616999799999999965e+01 2.441000000000000014e+01 3.345999899999999627e+01 3.345999899999999627e+01
3.217999999999999972e+01 4.106000099999999975e+01 2.773000000000000043e+01 2.905999899999999769e+01 2.905999899999999769e+01
2.725000000000000000e+01 2.970000100000000032e+01 2.442000000000000171e+01 2.561000100000000046e+01 2.561000100000000046e+01
2.694000100000000231e+01 2.782000000000000028e+01 2.446999899999999784e+01 2.496999899999999784e+01 2.496999899999999784e+01
2.348000000000000043e+01 2.571999899999999784e+01 1.898999999999999844e+01 1.926000000000000156e+01 1.926000000000000156e+01
1.838999899999999954e+01 2.066000000000000014e+01 1.760000000000000142e+01 1.912999899999999798e+01 1.912999899999999798e+01
1.873999999999999844e+01 2.098999999999999844e+01 1.744000100000000231e+01 1.945999899999999982e+01 1.945999899999999982e+01
2.053000100000000216e+01 2.161000100000000046e+01 1.975000000000000000e+01 2.060000000000000142e+01 2.060000000000000142e+01
2.076000000000000156e+01 2.104000100000000018e+01 1.696999899999999784e+01 2.001999999999999957e+01 2.001999999999999957e+01
2.057000000000000028e+01 2.061000100000000046e+01 1.807000000000000028e+01 1.871999899999999784e+01 1.871999899999999784e+01
1.795999899999999982e+01 1.879999899999999968e+01 1.646999899999999784e+01 1.648999999999999844e+01 1.648999999999999844e+01
1.653000100000000216e+01 1.694000100000000231e+01 1.580000000000000071e+01 1.580000000000000071e+01 1.580000000000000071e+01
1.583000000000000007e+01 1.898000000000000043e+01 1.528999999999999915e+01 1.858999999999999986e+01 1.858999999999999986e+01
1.807999999999999829e+01 2.044000100000000231e+01 1.565000000000000036e+01 1.985000000000000142e+01 1.985000000000000142e+01
1.995999899999999982e+01 2.529999899999999968e+01 1.957000000000000028e+01 2.246999899999999784e+01 2.246999899999999784e+01
