2.643889893000000029e+03 2.661429932000000008e+03 2.639250000000000000e+03 2.642189941000000090e+03 2.642189941000000090e+03 3.020760000000000000e+09
2.653830077999999958e+03 2.674719970999999987e+03 2.653830077999999958e+03 2.663989990000000034e+03 2.663989990000000034e+03 3.021320000000000000e+09
2.676899902000000111e+03 2.680260009999999966e+03 2.645050048999999944e+03 2.656300048999999944e+03 2.656300048999999944e+03 2.960910000000000000e+09
2.670100097999999889e+03 2.686489990000000034e+03 2.665159912000000077e+03 2.677840087999999923e+03 2.677840087999999923e+03 3.019700000000000000e+09
2.692739990000000034e+03 2.713340087999999923e+03 2.692050048999999944e+03 2.706389893000000029e+03 2.706389893000000029e+03 3.234360000000000000e+09
2.710110106999999971e+03 2.717489990000000034e+03 2.703629882999999609e+03 2.708639893000000029e+03 2.708639893000000029e+03 3.383410000000000000e+09
2.701159912000000077e+03 2.702840087999999923e+03 2.681899902000000111e+03 2.693129882999999609e+03 2.693129882999999609e+03 3.349370000000000000e+09
2.692560058999999910e+03 2.693939941000000090e+03 2.660610106999999971e+03 2.670139893000000029e+03 2.670139893000000029e+03 3.388590000000000000e+09
2.675399902000000111e+03 2.682860106999999971e+03 2.657989990000000034e+03 2.670290038999999979e+03 2.670290038999999979e+03 3.017480000000000000e+09
2.680800048999999944e+03 2.683550048999999944e+03 2.617320067999999992e+03 2.634560058999999910e+03 2.634560058999999910e+03 3.706740000000000000e+09
2.634919922000000042e+03 2.645300048999999944e+03 2.612669922000000042e+03 2.639399902000000111e+03 2.639399902000000111e+03 3.499440000000000000e+09
2.651649902000000111e+03 2.676479980000000069e+03 2.647159912000000077e+03 2.666939941000000090e+03 2.666939941000000090e+03 3.665720000000000000e+09
2.675469970999999987e+03 2.677350097999999889e+03 2.659010009999999966e+03 2.669909912000000077e+03 2.669909912000000077e+03 3.219030000000000000e+09
2.682510009999999966e+03 2.682870117000000391e+03 2.648040038999999979e+03 2.648050048999999944e+03 2.648050048999999944e+03 3.734530000000000000e+09
2.642959961000000021e+03 2.655270019999999931e+03 2.625409912000000077e+03 2.654800048999999944e+03 2.654800048999999944e+03 3.559850000000000000e+09
2.654239990000000034e+03 2.660870117000000391e+03 2.631699951000000056e+03 2.635669922000000042e+03 2.635669922000000042e+03 4.010770000000000000e+09
2.628080077999999958e+03 2.637139893000000029e+03 2.594620117000000391e+03 2.629729980000000069e+03 2.629729980000000069e+03 3.851470000000000000e+09
2.621449951000000056e+03 2.670929932000000008e+03 2.615320067999999992e+03 2.663419922000000042e+03 2.663419922000000042e+03 3.327220000000000000e+09
2.680340087999999923e+03 2.683350097999999889e+03 2.664699951000000056e+03 2.672629882999999609e+03 2.672629882999999609e+03 3.237960000000000000e+09
2.670260009999999966e+03 2.676340087999999923e+03 2.655199951000000056e+03 2.671919922000000042e+03 2.671919922000000042e+03 3.717570000000000000e+09
2.678120117000000391e+03 2.701270019999999931e+03 2.674139893000000029e+03 2.697790038999999979e+03 2.697790038999999979e+03 3.909500000000000000e+09
2.705020019999999931e+03 2.726110106999999971e+03 2.704540038999999979e+03 2.723070067999999992e+03 2.723070067999999992e+03 3.333050000000000000e+09
2.722699951000000056e+03 2.732860106999999971e+03 2.717449951000000056e+03 2.727719970999999987e+03 2.727719970999999987e+03 2.862700000000000000e+09
2.738469970999999987e+03 2.742100097999999889e+03 2.725469970999999987e+03 2.730129882999999609e+03 2.730129882999999609e+03 2.972660000000000000e+09
2.718590087999999923e+03 2.718590087999999923e+03 2.701909912000000077e+03 2.711449951000000056e+03 2.711449951000000056e+03 3.290680000000000000e+09
2.712620117000000391e+03 2.727760009999999966e+03 2.712169922000000042e+03 2.722459961000000021e+03 2.722459961000000021e+03 3.202670000000000000e+09
2.719709961000000021e+03 2.731959961000000021e+03 2.711360106999999971e+03 2.720129882999999609e+03 2.720129882999999609e+03 3.475400000000000000e+09
2.717350097999999889e+03 2.719500000000000000e+03 2.709179932000000008e+03 2.712969970999999987e+03 2.712969970999999987e+03 3.368690000000000000e+09
2.735389893000000029e+03 2.739189941000000090e+03 2.725699951000000056e+03 2.733010009999999966e+03 2.733010009999999966e+03 3.019890000000000000e+09
2.738340087999999923e+03 2.742239990000000034e+03 2.721879882999999609e+03 2.724439941000000090e+03 2.724439941000000090e+03 3.366310000000000000e+09
2.713979980000000069e+03 2.733330077999999958e+03 2.709540038999999979e+03 2.733290038999999979e+03 2.733290038999999979e+03 3.326290000000000000e+09
2.730939941000000090e+03 2.731969970999999987e+03 2.707379882999999609e+03 2.727760009999999966e+03 2.727760009999999966e+03 3.256030000000000000e+09
2.723600097999999889e+03 2.727360106999999971e+03 2.714989990000000034e+03 2.721330077999999958e+03 2.721330077999999958e+03 2.995260000000000000e+09
2.705110106999999971e+03 2.710669922000000042e+03 2.676810058999999910e+03 2.689860106999999971e+03 2.689860106999999971e+03 3.736890000000000000e+09
2.702429932000000008e+03 2.729340087999999923e+03 2.702429932000000008e+03 2.724010009999999966e+03 2.724010009999999966e+03 3.561050000000000000e+09
2.720979980000000069e+03 2.722500000000000000e+03 2.700679932000000008e+03 2.705270019999999931e+03 2.705270019999999931e+03 4.235370000000000000e+09
2.718699951000000056e+03 2.736929932000000008e+03 2.718699951000000056e+03 2.734620117000000391e+03 2.734620117000000391e+03 3.684130000000000000e+09
2.741669922000000042e+03 2.749159912000000077e+03 2.740540038999999979e+03 2.746870117000000391e+03 2.746870117000000391e+03 3.376510000000000000e+09
2.748459961000000021e+03 2.752610106999999971e+03 2.739510009999999966e+03 2.748800048999999944e+03 2.748800048999999944e+03 3.517790000000000000e+09
2.753250000000000000e+03 2.772389893000000029e+03 2.748459961000000021e+03 2.772350097999999889e+03 2.772350097999999889e+03 3.651640000000000000e+09
2.774840087999999923e+03 2.779899902000000111e+03 2.760159912000000077e+03 2.770370117000000391e+03 2.770370117000000391e+03 3.711330000000000000e+09
2.765840087999999923e+03 2.779389893000000029e+03 2.763590087999999923e+03 2.779030029000000013e+03 2.779030029000000013e+03 3.123210000000000000e+09
2.780179932000000008e+03 2.790209961000000021e+03 2.780169922000000042e+03 2.782000000000000000e+03 2.782000000000000000e+03 3.232330000000000000e+09
2.785600097999999889e+03 2.789800048999999944e+03 2.778780029000000013e+03 2.786850097999999889e+03 2.786850097999999889e+03 3.401010000000000000e+09
2.787939941000000090e+03 2.791469970999999987e+03 2.774649902000000111e+03 2.775629882999999609e+03 2.775629882999999609e+03 3.779230000000000000e+09
2.783209961000000021e+03 2.789060058999999910e+03 2.776520019999999931e+03 2.782489990000000034e+03 2.782489990000000034e+03 3.526890000000000000e+09
2.777780029000000013e+03 2.782810058999999910e+03 2.761729980000000069e+03 2.779659912000000077e+03 2.779659912000000077e+03 5.428790000000000000e+09
2.765790038999999979e+03 2.774989990000000034e+03 2.757120117000000391e+03 2.773750000000000000e+03 2.773750000000000000e+03 3.287150000000000000e+09
2.752010009999999966e+03 2.765050048999999944e+03 2.743189941000000090e+03 2.762590087999999923e+03 2.762590087999999923e+03 3.661470000000000000e+09
2.769729980000000069e+03 2.774860106999999971e+03 2.763909912000000077e+03 2.767320067999999992e+03 2.767320067999999992e+03 3.327600000000000000e+09
2.769280029000000013e+03 2.769280029000000013e+03 2.744389893000000029e+03 2.749760009999999966e+03 2.749760009999999966e+03 3.300060000000000000e+09
2.760790038999999979e+03 2.764169922000000042e+03 2.752679932000000008e+03 2.754879882999999609e+03 2.754879882999999609e+03 5.450550000000000000e+09
2.742939941000000090e+03 2.742939941000000090e+03 2.698669922000000042e+03 2.717070067999999992e+03 2.717070067999999992e+03 3.655080000000000000e+09
2.722120117000000391e+03 2.732909912000000077e+03 2.715600097999999889e+03 2.723060058999999910e+03 2.723060058999999910e+03 3.555090000000000000e+09
2.728449951000000056e+03 2.746090087999999923e+03 2.699379882999999609e+03 2.699629882999999609e+03 2.699629882999999609e+03 3.776090000000000000e+09
2.698689941000000090e+03 2.724340087999999923e+03 2.691989990000000034e+03 2.716310058999999910e+03 2.716310058999999910e+03 3.428140000000000000e+09
2.727129882999999609e+03 2.743260009999999966e+03 2.718030029000000013e+03 2.718370117000000391e+03 2.718370117000000391e+03 3.565620000000000000e+09
2.704949951000000056e+03 2.727260009999999966e+03 2.698949951000000056e+03 2.726709961000000021e+03 2.726709961000000021e+03 3.073650000000000000e+09
2.733270019999999931e+03 2.736580077999999958e+03 2.711159912000000077e+03 2.713219970999999987e+03 2.713219970999999987e+03 1.911470000000000000e+09
2.724189941000000090e+03 2.737830077999999958e+03 2.716020019999999931e+03 2.736610106999999971e+03 2.736610106999999971e+03 2.953420000000000000e+09
2.737679932000000008e+03 2.764409912000000077e+03 2.733520019999999931e+03 2.759820067999999992e+03 2.759820067999999992e+03 2.554780000000000000e+09
2.775620117000000391e+03 2.784649902000000111e+03 2.770729980000000069e+03 2.784169922000000042e+03 2.784169922000000042e+03 3.050040000000000000e+09
2.788560058999999910e+03 2.795580077999999958e+03 2.786239990000000034e+03 2.793840087999999923e+03 2.793840087999999923e+03 3.063850000000000000e+09
2.779820067999999992e+03 2.785909912000000077e+03 2.770770019999999931e+03 2.774020019999999931e+03 2.774020019999999931e+03 2.964740000000000000e+09
2.783139893000000029e+03 2.799219970999999987e+03 2.781530029000000013e+03 2.798290038999999979e+03 2.798290038999999979e+03 2.821690000000000000e+09
2.796929932000000008e+03 2.804530029000000013e+03 2.791689941000000090e+03 2.801310058999999910e+03 2.801310058999999910e+03 2.614000000000000000e+09
2.797360106999999971e+03 2.801189941000000090e+03 2.793389893000000029e+03 2.798429932000000008e+03 2.798429932000000008e+03 2.812230000000000000e+09
2.789340087999999923e+03 2.814189941000000090e+03 2.789239990000000034e+03 2.809550048999999944e+03 2.809550048999999944e+03 3.050730000000000000e+09
2.811350097999999889e+03 2.816760009999999966e+03 2.805889893000000029e+03 2.815620117000000391e+03 2.815620117000000391e+03 3.089780000000000000e+09
2.809370117000000391e+03 2.812050048999999944e+03 2.799770019999999931e+03 2.804489990000000034e+03 2.804489990000000034e+03 3.266700000000000000e+09
2.804550048999999944e+03 2.809699951000000056e+03 2.800010009999999966e+03 2.801830077999999958e+03 2.801830077999999958e+03 3.230210000000000000e+09
2.799169922000000042e+03 2.808610106999999971e+03 2.795139893000000029e+03 2.806979980000000069e+03 2.806979980000000069e+03 2.907430000000000000e+09
2.820679932000000008e+03 2.829989990000000034e+03 2.811120117000000391e+03 2.820399902000000111e+03 2.820399902000000111e+03 3.417530000000000000e+09
2.817729980000000069e+03 2.848030029000000013e+03 2.817729980000000069e+03 2.846070067999999992e+03 2.846070067999999992e+03 3.553010000000000000e+09
2.835489990000000034e+03 2.845570067999999992e+03 2.835260009999999966e+03 2.837439941000000090e+03 2.837439941000000090e+03 3.653330000000000000e+09
2.842350097999999889e+03 2.843169922000000042e+03 2.808340087999999923e+03 2.818820067999999992e+03 2.818820067999999992e+03 3.415710000000000000e+09
2.819000000000000000e+03 2.821739990000000034e+03 2.798110106999999971e+03 2.802600097999999889e+03 2.802600097999999889e+03 3.245770000000000000e+09
2.809729980000000069e+03 2.824459961000000021e+03 2.808060058999999910e+03 2.816290038999999979e+03 2.816290038999999979e+03 3.892100000000000000e+09
2.821169922000000042e+03 2.825830077999999958e+03 2.805850097999999889e+03 2.813360106999999971e+03 2.813360106999999971e+03 3.496990000000000000e+09
2.800479980000000069e+03 2.829909912000000077e+03 2.796340087999999923e+03 2.827219970999999987e+03 2.827219970999999987e+03 3.467380000000000000e+09
2.829620117000000391e+03 2.840379882999999609e+03 2.827370117000000391e+03 2.840350097999999889e+03 2.840350097999999889e+03 3.030390000000000000e+09
2.840290038999999979e+03 2.853290038999999979e+03 2.835979980000000069e+03 2.850399902000000111e+03 2.850399902000000111e+03 2.874540000000000000e+09
2.855919922000000042e+03 2.863429932000000008e+03 2.855919922000000042e+03 2.858449951000000056e+03 2.858449951000000056e+03 3.162770000000000000e+09
2.856790038999999979e+03 2.862439941000000090e+03 2.853090087999999923e+03 2.857699951000000056e+03 2.857699951000000056e+03 2.972200000000000000e+09
2.857189941000000090e+03 2.862479980000000069e+03 2.851979980000000069e+03 2.853580077999999958e+03 2.853580077999999958e+03 3.047050000000000000e+09
2.838899902000000111e+03 2.842199951000000056e+03 2.825810058999999910e+03 2.833280029000000013e+03 2.833280029000000013e+03 3.256040000000000000e+09
2.835459961000000021e+03 2.843399902000000111e+03 2.819879882999999609e+03 2.821929932000000008e+03 2.821929932000000008e+03 3.158450000000000000e+09
2.827879882999999609e+03 2.843110106999999971e+03 2.826580077999999958e+03 2.839959961000000021e+03 2.839959961000000021e+03 2.976970000000000000e+09
2.827949951000000056e+03 2.827949951000000056e+03 2.802489990000000034e+03 2.818370117000000391e+03 2.818370117000000391e+03 3.645070000000000000e+09
2.831439941000000090e+03 2.850489990000000034e+03 2.831439941000000090e+03 2.840689941000000090e+03 2.840689941000000090e+03 3.219880000000000000e+09
2.838320067999999992e+03 2.855629882999999609e+03 2.833729980000000069e+03 2.850129882999999609e+03 2.850129882999999609e+03 3.024100000000000000e+09
2.853929932000000008e+03 2.859760009999999966e+03 2.850620117000000391e+03 2.857050048999999944e+03 2.857050048999999944e+03 2.748020000000000000e+09
2.861510009999999966e+03 2.873229980000000069e+03 2.861320067999999992e+03 2.862959961000000021e+03 2.862959961000000021e+03 3.147140000000000000e+09
2.860989990000000034e+03 2.867540038999999979e+03 2.856050048999999944e+03 2.861820067999999992e+03 2.861820067999999992e+03 2.689560000000000000e+09
2.860290038999999979e+03 2.868780029000000013e+03 2.854030029000000013e+03 2.856979980000000069e+03 2.856979980000000069e+03 2.713910000000000000e+09
2.862350097999999889e+03 2.876159912000000077e+03 2.862350097999999889e+03 2.874689941000000090e+03 2.874689941000000090e+03 2.596190000000000000e+09
2.884689941000000090e+03 2.898250000000000000e+03 2.884689941000000090e+03 2.896739990000000034e+03 2.896739990000000034e+03 2.854080000000000000e+09
2.901449951000000056e+03 2.903770019999999931e+03 2.893500000000000000e+03 2.897520019999999931e+03 2.897520019999999931e+03 2.683190000000000000e+09
2.900620117000000391e+03 2.916500000000000000e+03 2.898399902000000111e+03 2.914040038999999979e+03 2.914040038999999979e+03 2.791860000000000000e+09
2.908939941000000090e+03 2.912459961000000021e+03 2.895219970999999987e+03 2.901129882999999609e+03 2.901129882999999609e+03 2.802180000000000000e+09
2.898370117000000391e+03 2.906320067999999992e+03 2.891729980000000069e+03 2.901520019999999931e+03 2.901520019999999931e+03 2.880260000000000000e+09
2.896959961000000021e+03 2.900179932000000008e+03 2.885129882999999609e+03 2.896719970999999987e+03 2.896719970999999987e+03 3.077060000000000000e+09
2.891590087999999923e+03 2.894209961000000021e+03 2.876919922000000042e+03 2.888600097999999889e+03 2.888600097999999889e+03 3.241250000000000000e+09
2.888639893000000029e+03 2.892050048999999944e+03 2.867290038999999979e+03 2.878050048999999944e+03 2.878050048999999944e+03 3.139590000000000000e+09
2.868260009999999966e+03 2.883810058999999910e+03 2.864120117000000391e+03 2.871679932000000008e+03 2.871679932000000008e+03 2.946270000000000000e+09
2.881389893000000029e+03 2.886929932000000008e+03 2.875939941000000090e+03 2.877129882999999609e+03 2.877129882999999609e+03 2.731400000000000000e+09
2.871570067999999992e+03 2.892520019999999931e+03 2.866780029000000013e+03 2.887889893000000029e+03 2.887889893000000029e+03 2.899660000000000000e+09
2.888290038999999979e+03 2.894649902000000111e+03 2.879199951000000056e+03 2.888919922000000042e+03 2.888919922000000042e+03 3.264930000000000000e+09
2.896850097999999889e+03 2.906760009999999966e+03 2.896389893000000029e+03 2.904179932000000008e+03 2.904179932000000008e+03 3.254930000000000000e+09
2.906379882999999609e+03 2.908300048999999944e+03 2.895770019999999931e+03 2.904979980000000069e+03 2.904979980000000069e+03 3.149800000000000000e+09
2.903830077999999958e+03 2.904649902000000111e+03 2.886159912000000077e+03 2.888800048999999944e+03 2.888800048999999944e+03 2.947760000000000000e+09
2.890739990000000034e+03 2.911169922000000042e+03 2.890429932000000008e+03 2.904310058999999910e+03 2.904310058999999910e+03 3.074610000000000000e+09
2.906600097999999889e+03 2.912360106999999971e+03 2.903820067999999992e+03 2.907949951000000056e+03 2.907949951000000056e+03 3.280020000000000000e+09
2.919729980000000069e+03 2.934800048999999944e+03 2.919729980000000069e+03 2.930750000000000000e+03 2.930750000000000000e+03 3.337730000000000000e+09
2.936760009999999966e+03 2.940909912000000077e+03 2.927110106999999971e+03 2.929669922000000042e+03 2.929669922000000042e+03 5.607610000000000000e+09
2.921830077999999958e+03 2.923790038999999979e+03 2.912629882999999609e+03 2.919370117000000391e+03 2.919370117000000391e+03 3.372210000000000000e+09
2.921750000000000000e+03 2.923949951000000056e+03 2.913699951000000056e+03 2.915560058999999910e+03 2.915560058999999910e+03 3.285480000000000000e+09
2.916979980000000069e+03 2.931149902000000111e+03 2.903280029000000013e+03 2.905969970999999987e+03 2.905969970999999987e+03 3.388620000000000000e+09
2.911649902000000111e+03 2.927219970999999987e+03 2.909270019999999931e+03 2.914000000000000000e+03 2.914000000000000000e+03 3.060850000000000000e+09
2.910030029000000013e+03 2.920530029000000013e+03 2.907500000000000000e+03 2.913979980000000069e+03 2.913979980000000069e+03 3.432300000000000000e+09
2.926290038999999979e+03 2.937060058999999910e+03 2.917909912000000077e+03 2.924590087999999923e+03 2.924590087999999923e+03 3.364190000000000000e+09
2.923800048999999944e+03 2.931419922000000042e+03 2.919370117000000391e+03 2.923429932000000008e+03 2.923429932000000008e+03 3.401880000000000000e+09
2.931689941000000090e+03 2.939860106999999971e+03 2.921360106999999971e+03 2.925510009999999966e+03 2.925510009999999966e+03 3.598710000000000000e+09
2.919350097999999889e+03 2.919780029000000013e+03 2.883919922000000042e+03 2.901610106999999971e+03 2.901610106999999971e+03 3.496860000000000000e+09
2.902540038999999979e+03 2.909639893000000029e+03 2.869290038999999979e+03 2.885570067999999992e+03 2.885570067999999992e+03 3.328980000000000000e+09
2.877530029000000013e+03 2.889449951000000056e+03 2.862080077999999958e+03 2.884429932000000008e+03 2.884429932000000008e+03 3.330320000000000000e+09
2.882510009999999966e+03 2.894830077999999958e+03 2.874270019999999931e+03 2.880340087999999923e+03 2.880340087999999923e+03 3.520500000000000000e+09
2.873899902000000111e+03 2.874020019999999931e+03 2.784860106999999971e+03 2.785679932000000008e+03 2.785679932000000008e+03 4.501250000000000000e+09
2.776870117000000391e+03 2.795139893000000029e+03 2.710510009999999966e+03 2.728370117000000391e+03 2.728370117000000391e+03 4.890630000000000000e+09
2.770540038999999979e+03 2.775770019999999931e+03 2.729439941000000090e+03 2.767129882999999609e+03 2.767129882999999609e+03 3.966040000000000000e+09
2.763830077999999958e+03 2.775989990000000034e+03 2.749030029000000013e+03 2.750790038999999979e+03 2.750790038999999979e+03 3.300140000000000000e+09
2.767050048999999944e+03 2.813459961000000021e+03 2.766909912000000077e+03 2.809919922000000042e+03 2.809919922000000042e+03 3.428340000000000000e+09
2.811669922000000042e+03 2.816939941000000090e+03 2.781810058999999910e+03 2.809209961000000021e+03 2.809209961000000021e+03 3.321710000000000000e+09
2.802000000000000000e+03 2.806040038999999979e+03 2.755179932000000008e+03 2.768780029000000013e+03 2.768780029000000013e+03 3.616440000000000000e+09
2.775659912000000077e+03 2.797770019999999931e+03 2.760270019999999931e+03 2.767780029000000013e+03 2.767780029000000013e+03 3.566490000000000000e+09
2.773939941000000090e+03 2.778939941000000090e+03 2.749219970999999987e+03 2.755879882999999609e+03 2.755879882999999609e+03 3.307140000000000000e+09
2.721030029000000013e+03 2.753590087999999923e+03 2.691429932000000008e+03 2.740689941000000090e+03 2.740689941000000090e+03 4.348580000000000000e+09
2.737870117000000391e+03 2.742590087999999923e+03 2.651889893000000029e+03 2.656100097999999889e+03 2.656100097999999889e+03 4.709310000000000000e+09
2.674879882999999609e+03 2.722699951000000056e+03 2.667840087999999923e+03 2.705570067999999992e+03 2.705570067999999992e+03 4.634770000000000000e+09
2.667860106999999971e+03 2.692379882999999609e+03 2.628159912000000077e+03 2.658689941000000090e+03 2.658689941000000090e+03 4.803150000000000000e+09
2.682649902000000111e+03 2.706850097999999889e+03 2.603540038999999979e+03 2.641250000000000000e+03 2.641250000000000000e+03 4.673700000000000000e+09
2.640679932000000008e+03 2.685429932000000008e+03 2.635340087999999923e+03 2.682629882999999609e+03 2.682629882999999609e+03 5.106380000000000000e+09
2.705600097999999889e+03 2.736689941000000090e+03 2.705600097999999889e+03 2.711739990000000034e+03 2.711739990000000034e+03 5.112420000000000000e+09
2.717580077999999958e+03 2.741669922000000042e+03 2.708850097999999889e+03 2.740370117000000391e+03 2.740370117000000391e+03 4.708420000000000000e+09
2.745449951000000056e+03 2.756550048999999944e+03 2.700439941000000090e+03 2.723060058999999910e+03 2.723060058999999910e+03 4.237930000000000000e+09
2.726370117000000391e+03 2.744270019999999931e+03 2.717939941000000090e+03 2.738310058999999910e+03 2.738310058999999910e+03 3.623320000000000000e+09
2.738399902000000111e+03 2.756820067999999992e+03 2.737080077999999958e+03 2.755449951000000056e+03 2.755449951000000056e+03 3.510860000000000000e+09
2.774129882999999609e+03 2.815149902000000111e+03 2.774129882999999609e+03 2.813889893000000029e+03 2.813889893000000029e+03 3.914750000000000000e+09
2.806379882999999609e+03 2.814750000000000000e+03 2.794989990000000034e+03 2.806830077999999958e+03 2.806830077999999958e+03 3.630490000000000000e+09
2.794100097999999889e+03 2.794100097999999889e+03 2.764239990000000034e+03 2.781010009999999966e+03 2.781010009999999966e+03 4.019090000000000000e+09
2.773929932000000008e+03 2.775989990000000034e+03 2.722000000000000000e+03 2.726219970999999987e+03 2.726219970999999987e+03 3.670930000000000000e+09
2.730050048999999944e+03 2.754600097999999889e+03 2.714979980000000069e+03 2.722179932000000008e+03 2.722179932000000008e+03 4.091440000000000000e+09
2.737899902000000111e+03 2.746800048999999944e+03 2.685750000000000000e+03 2.701580077999999958e+03 2.701580077999999958e+03 4.402370000000000000e+09
2.693520019999999931e+03 2.735379882999999609e+03 2.670750000000000000e+03 2.730199951000000056e+03 2.730199951000000056e+03 4.179140000000000000e+09
2.718540038999999979e+03 2.746750000000000000e+03 2.712159912000000077e+03 2.736270019999999931e+03 2.736270019999999931e+03 3.975180000000000000e+09
2.730739990000000034e+03 2.733159912000000077e+03 2.681090087999999923e+03 2.690729980000000069e+03 2.690729980000000069e+03 3.772900000000000000e+09
2.654600097999999889e+03 2.669439941000000090e+03 2.631520019999999931e+03 2.641889893000000029e+03 2.641889893000000029e+03 4.357900000000000000e+09
2.657739990000000034e+03 2.670729980000000069e+03 2.649820067999999992e+03 2.649929932000000008e+03 2.649929932000000008e+03 3.233550000000000000e+09
2.633360106999999971e+03 2.647550048999999944e+03 2.631090087999999923e+03 2.632560058999999910e+03 2.632560058999999910e+03 1.651650000000000000e+09
2.649969970999999987e+03 2.674350097999999889e+03 2.649969970999999987e+03 2.673449951000000056e+03 2.673449951000000056e+03 3.443950000000000000e+09
2.663750000000000000e+03 2.682530029000000013e+03 2.655889893000000029e+03 2.682169922000000042e+03 2.682169922000000042e+03 3.485220000000000000e+09
2.691449951000000056e+03 2.744000000000000000e+03 2.684379882999999609e+03 2.743790038999999979e+03 2.743790038999999979e+03 3.951670000000000000e+09
2.736969970999999987e+03 2.753750000000000000e+03 2.722939941000000090e+03 2.737800048999999944e+03 2.737800048999999944e+03 3.560770000000000000e+09
2.737760009999999966e+03 2.760879882999999609e+03 2.732760009999999966e+03 2.760169922000000042e+03 2.760169922000000042e+03 4.658580000000000000e+09
2.790500000000000000e+03 2.800179932000000008e+03 2.773379882999999609e+03 2.790370117000000391e+03 2.790370117000000391e+03 4.186060000000000000e+09
2.782429932000000008e+03 2.785929932000000008e+03 2.697179932000000008e+03 2.700060058999999910e+03 2.700060058999999910e+03 4.499840000000000000e+09
2.663510009999999966e+03 2.696149902000000111e+03 2.621530029000000013e+03 2.695949951000000056e+03 2.695949951000000056e+03 5.141470000000000000e+09
2.691260009999999966e+03 2.708540038999999979e+03 2.623139893000000029e+03 2.633080077999999958e+03 2.633080077999999958e+03 4.216690000000000000e+09
2.630860106999999971e+03 2.647510009999999966e+03 2.583229980000000069e+03 2.637719970999999987e+03 2.637719970999999987e+03 4.151030000000000000e+09
2.664439941000000090e+03 2.674350097999999889e+03 2.621300048999999944e+03 2.636780029000000013e+03 2.636780029000000013e+03 3.905870000000000000e+09
2.658229980000000069e+03 2.685439941000000090e+03 2.650260009999999966e+03 2.651070067999999992e+03 2.651070067999999992e+03 3.958890000000000000e+09
2.658699951000000056e+03 2.670189941000000090e+03 2.637270019999999931e+03 2.650540038999999979e+03 2.650540038999999979e+03 3.927720000000000000e+09
2.629679932000000008e+03 2.635070067999999992e+03 2.593840087999999923e+03 2.599949951000000056e+03 2.599949951000000056e+03 4.035020000000000000e+09
2.590750000000000000e+03 2.601129882999999609e+03 2.530540038999999979e+03 2.545939941000000090e+03 2.545939941000000090e+03 4.616350000000000000e+09
2.559899902000000111e+03 2.573989990000000034e+03 2.528709961000000021e+03 2.546159912000000077e+03 2.546159912000000077e+03 4.470880000000000000e+09
2.547050048999999944e+03 2.585290038999999979e+03 2.488959961000000021e+03 2.506959961000000021e+03 2.506959961000000021e+03 5.127940000000000000e+09
2.496770019999999931e+03 2.509629882999999609e+03 2.441179932000000008e+03 2.467419922000000042e+03 2.467419922000000042e+03 5.585780000000000000e+09
2.465379882999999609e+03 2.504409912000000077e+03 2.408550048999999944e+03 2.416620117000000391e+03 2.416620117000000391e+03 7.609010000000000000e+09
2.400560058999999910e+03 2.410340087999999923e+03 2.351100097999999889e+03 2.351100097999999889e+03 2.351100097999999889e+03 2.613930000000000000e+09
2.363120117000000391e+03 2.467760009999999966e+03 2.346580077999999958e+03 2.467699951000000056e+03 2.467699951000000056e+03 4.233990000000000000e+09
2.442500000000000000e+03 2.489100097999999889e+03 2.397939941000000090e+03 2.488830077999999958e+03 2.488830077999999958e+03 4.096610000000000000e+09
2.498770019999999931e+03 2.520270019999999931e+03 2.472889893000000029e+03 2.485739990000000034e+03 2.485739990000000034e+03 3.702620000000000000e+09
2.498939941000000090e+03 2.509239990000000034e+03 2.482820067999999992e+03 2.506850097999999889e+03 2.506850097999999889e+03 3.442870000000000000e+09
2.476959961000000021e+03 2.519489990000000034e+03 2.467469970999999987e+03 2.510030029000000013e+03 2.510030029000000013e+03 3.733160000000000000e+09
2.491919922000000042e+03 2.493139893000000029e+03 2.443959961000000021e+03 2.447889893000000029e+03 2.447889893000000029e+03 3.822860000000000000e+09
2.474330077999999958e+03 2.538070067999999992e+03 2.474330077999999958e+03 2.531939941000000090e+03 2.531939941000000090e+03 4.213410000000000000e+09
2.535610106999999971e+03 2.566159912000000077e+03 2.524560058999999910e+03 2.549689941000000090e+03 2.549689941000000090e+03 4.104710000000000000e+09
2.568110106999999971e+03 2.579820067999999992e+03 2.547560058999999910e+03 2.574409912000000077e+03 2.574409912000000077e+03 4.083030000000000000e+09
2.580000000000000000e+03 2.595320067999999992e+03 2.568889893000000029e+03 2.584959961000000021e+03 2.584959961000000021e+03 4.052480000000000000e+09
2.573510009999999966e+03 2.597820067999999992e+03 2.562020019999999931e+03 2.596639893000000029e+03 2.596639893000000029e+03 3.704500000000000000e+09
2.588110106999999971e+03 2.596270019999999931e+03 2.577399902000000111e+03 2.596260009999999966e+03 2.596260009999999966e+03 3.434490000000000000e+09
2.580310058999999910e+03 2.589320067999999992e+03 2.570409912000000077e+03 2.582610106999999971e+03 2.582610106999999971e+03 3.664450000000000000e+09
2.585100097999999889e+03 2.613080077999999958e+03 2.585100097999999889e+03 2.610300048999999944e+03 2.610300048999999944e+03 3.572330000000000000e+09
2.614750000000000000e+03 2.625760009999999966e+03 2.612679932000000008e+03 2.616100097999999889e+03 2.616100097999999889e+03 3.863770000000000000e+09
